Гайдабура,Дарина,Святоcлавівна,16.05.1976,,f
Андрійович,Амалія,Дмитрівна,04.10.1996,,f
Рубець,Варфоломій,Артурович,05.05.1962,13.09.1997,m
Романенко,Михайло,Данилович,30.08.1959,07.03.2020,m
Ємельяненко,Левко,Дмитрович,05.03.1973,21.01.1980,m
Іщенко,Марʼяна,Владиславівна,29.11.1965,19.08.2017,f
Михайлюк,Ліза,Іванівна,26.05.1958,11.05.2021,f
Канівець,Анастасія,Тарасівна,19.06.1953,23.10.1988,f
Кащенко,Марія,Ярославівна,05.05.1981,28.06.1992,f
Ляшко,Василина,Тимофіївна,14.01.2000,22.01.2013,f
Гайда,Віра,Тимофіївна,15.07.1976,03.06.1999,f
Заєць,Прохір,Васильйович,22.07.1966,,m
Зарудний,Вʼячеслав,Лук'янович,15.12.1956,09.09.2013,m
Онуфрієнко,Мирон,Владиславович,18.10.1991,,m
Романенко,Захар,Святоcлавович,18.09.1958,19.06.2020,m
Іваничук,Олег,Максимович,16.04.1991,29.08.2018,m
Зарудний,Златослава,Володимирівна,26.06.1974,,f
Бандера,Руслан,Даниїлович,08.06.1990,,m
Міщенко,Анастасія,Станіславівна,18.07.1963,21.02.1978,f
Євтушенко,Зиновій,Андрійович,02.07.1995,,m
Сацюк,Віталій,Тарасович,24.07.1996,,m
Симоненко,Лариса,Сергіївна,25.09.1976,,f
Сич,Богуслава,Остапівна,18.08.1967,28.07.1992,f
Цісик,Вікторія,Володимирівна,27.08.1971,15.10.1982,f
Гаврюшенко,Христина,Андріївна,13.10.1996,,f
Луценко,Георгій,Макарович,29.04.1993,30.06.2003,m
Гайдай,Пармен,Максимович,13.04.1990,,m
Василашко,Тетяна,Макарівна,07.05.1978,25.03.1980,f
Зарудний,Григорій,Ярославович,30.08.1956,29.11.1973,m
Власенко,Азар,Ігорович,05.02.1969,,m
Сіробаба,Володимира,Данилівна,30.11.1953,02.09.1955,f
Доценко,Еріка,Олександрівна,06.03.1979,11.01.2009,f
Вишиваний,Артем,Денисович,04.11.1971,27.04.2016,m
Микитюк,Августин,Ігорович,16.12.1967,26.12.2006,m
Рубець,Ярослава,Богданівна,27.07.1961,08.06.1984,f
Франко,Єва,Сергіївна,01.11.1985,29.06.1995,f
Чекалюк,Алла,Вадимівна,25.02.1980,04.08.2005,f
Яценюк,Костянтин,Богданович,11.02.1965,,m
Наливайко,Еріка,Іванівна,06.05.1957,,f
Семенченко,Едуард,Сергійович,09.07.1958,15.12.1983,m
Охримович,Оксенія,Владиславівна,15.09.1964,17.04.1991,f
Вернигора,Прохір,Захарович,28.06.1955,05.11.2005,m
Шведченко,Данна,Макарівна,10.07.1969,,f
Івасюк,Богуслав,Владиславович,24.11.1960,,m
Рудик,Спас,Васильйович,20.04.1983,12.02.1991,m
Алексюк,Розалія,Михайлівна,15.05.1962,27.05.1980,f
Закусило,Маруся,Арсенівна,19.09.1987,,f
Сімашкевич,Данна,Марківна,30.06.1973,,f
Жарко,Наталія,Максимівна,18.09.1970,29.08.2003,f
Єресько,Богодар,Матвійович,16.03.2002,09.08.2011,m
Редько,Емілія,Матвіївна,07.06.1978,,f
Дробʼязко,Федір,Макарович,07.12.1969,,m
Забіла,Прохір,Вадимович,25.02.1970,,m
Михалюк,Світлана,Святоcлавівна,19.08.1972,07.05.1992,f
Франко,Нестор,Данилович,01.01.1993,,m
Приходько,Богуслав,Володимирович,13.02.1964,,m
Макаренко,Руслан,Владиславович,09.02.1998,13.05.2015,m
Тарасенко,Спас,Станіславович,18.09.1959,08.01.1972,m
Ємець,Анастасія,Остапівна,12.09.1999,08.03.2007,f
Чередник,Святослав,Данилович,22.03.1969,11.04.1979,m
Лисенко,Венедикт,Юрійович,09.09.1973,,m
Атрощенко,Мілена,Остапівна,27.06.2002,,f
Калениченко,Сергій,Остапович,13.11.1959,20.06.2010,m
Симоненко,Олесь,Олегович,25.09.1970,,m
Бабич,Мирослав,Михайлович,26.03.1975,20.04.2004,m
Василашко,Олена,Матвіївна,29.02.1960,,f
Сич,Данило,Станіславович,20.06.1969,,m
Ґерус,Алла,Тарасівна,08.06.1973,31.05.1974,f
Яценко,Еріка,Михайлівна,26.03.2001,,f
Тимчук,Орина,Ярославівна,25.01.1957,,f
Ковпак,Олена,Владиславівна,30.08.1995,,f
Чаленко,Галина,Матвіївна,07.05.1988,,f
Баранник,Остап,Даниїлович,19.06.1994,,m
Бакуменко,Аліна,Сергіївна,30.10.1996,11.03.2009,f
Скопенко,Еріка,Станіславівна,02.09.2003,23.07.2015,f
Кащенко,Валентина,Богданівна,07.08.1974,19.07.1986,f
Гупало,Богуслав,Олександрович,12.01.1998,,m
